Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD1683,Phenyl,Household,88,40,51.58,39.09,04-05-2025,26,130,6705.4,7,200,2.58,141.97,0,0,Amul
CSD1684,Sugar,Grocery,78,41,179.92,147.2,18-12-2024,14,42,7556.64,12,150,9,37.42,0,0,Patanjali
CSD1685,Broom,Household,191,47,89.04,54.94,27-03-2025,19,95,8458.8,13,200,4.45,92.41,0,1,ITC
CSD1686,Eraser,Stationery,173,25,197.82,137.19,28-03-2025,17,68,13451.76,14,200,9.89,52.44,0,1,CocaCola
CSD1687,TOOTHPASTE,personal care,16,91,332.63,228.78,15-02-2025,28,112,37254.56,3,150,16.63,44.95,1,0,Nestle
CSD1688,Dal,Grocery,193,69,61.71,51.51,26-03-2025,19,95,5862.45,7,100,3.09,78.41,0,0,Local Vendor
CSD1689,Face Wash,Personal Care,84,95,168.06,118.26,07-01-2025,4,20,3361.2,4,150,8.4,26.73,0,0,Local Vendor
CSD1690,SPICES,Grocery,214,43,70.84,46.63,20-11-2024,1,4,283.36,12,150,3.54,18.41,0,0,HUL
CSD1691,Detergent,Household,153,61,404.26,318.77,07-12-2024,18,72,29106.72,11,100,20.21,26.69,0,1,Patanjali
CSD1692,Spices,Grocery,131,71,393.66,249.15,26-11-2024,24,96,37791.36,3,100,19.68,31.23,0,0,CocaCola
CSD1693,COFFEE,Beverages,153,64,426.65,300.18,14-03-2025,16,48,20479.2,7,200,21.33,30,0,0,CocaCola
CSD1694,Notebook,stationery,119,63,104.41,66.53,28-04-2025,1,4,417.64,11,100,5.22,12.38,0,0,Local Vendor
CSD1695,Detergent,HOUSEHOLD,183,59,372.82,254.75,02-02-2025,28,84,31316.88,4,200,18.64,42.46,0,0,CocaCola
CSD1696,Soft Drink,Beverages,135,56,39.63,33.06,16-02-2025,18,72,2853.36,4,150,1.98,104.45,0,1,CocaCola
CSD1697,juice,Beverages,143,85,58.4,40.08,31-12-2024,28,84,4905.6,7,150,2.92,92.9,0,0,Nestle
CSD1698,Energy Drink,BEVERAGES,101,63,78.49,51.19,29-03-2025,38,190,14913.1,10,200,3.92,139.24,0,0,CocaCola
CSD1699,Phenyl,Household,26,40,363.76,221.58,23-02-2025,20,100,36376,,150,18.19,40.61,0,0,Local Vendor
CSD1700,Marker,Stationery,149,80,112.88,75.27,02-04-2025,14,42,4740.96,4,100,5.64,38.59,0,0,HUL
CSD1701,spices,Grocery,61,41,279.06,205.16,23-03-2025,24,72,20092.32,10,200,13.95,45.44,0,0,ITC
CSD1702,Dal,Grocery,7,55,451.12,274.11,01-03-2025,23,115,51878.8,13,200,22.56,45.16,1,0,HUL
CSD1703,Eraser,stationery,116,52,170.84,118.72,20-02-2025,11,44,7516.96,6,100,8.54,32.1,0,0,Patanjali
CSD1704,Marker,Stationery,1,46,236.77,162.48,05-03-2025,21,105,24860.85,7,100,11.84,42.11,1,0,Nestle
CSD1705,Sanitary Pads,Personal Care,197,25,146.46,109.15,25-01-2025,13,65,9519.9,3,150,7.32,51.61,0,0,Godrej
CSD1706,Detergent,Household,149,78,460.56,391.13,03-12-2024,21,63,29015.28,13,200,23.03,33.08,0,0,CocaCola
CSD1707,Atta,Grocery,75,100,50.55,42.05,24-03-2025,1,4,202.2,9,100,2.53,17.78,1,0,Nestle
CSD1708,Tea,Beverages,196,66,292.6,215.06,19-02-2025,23,69,20189.4,12,200,14.63,43.43,0,1,CocaCola
CSD1709,Soft Drink,Beverages,134,56,114.58,88.04,21-12-2024,16,80,9166.4,10,150,5.73,64.72,0,0,Amul
CSD1710,Juice,Beverages,181,85,408.16,343.81,07-03-2025,20,60,24489.6,12,100,20.41,24.25,0,0,CocaCola
CSD1711,Juice,Beverages,253,24,151.14,100.21,27-02-2025,13,65,9824.1,7,150,7.56,50.79,0,0,HUL
CSD1712,coffee,Beverages,201,64,70.39,55.02,03-01-2025,1,5,351.95,12,200,3.52,23.84,0,0,Patanjali
CSD1713,Juice,Beverages,23,61,373.74,251.15,22-03-2025,10,50,18687,14,200,18.69,32.71,1,0,Patanjali
CSD1714,Eraser,STATIONERY,109,32,423.47,304.97,02-05-2025,1,4,1693.88,8,100,21.17,6.15,0,0,CocaCola
CSD1715,Phenyl,Household,89,31,257.76,214.74,15-11-2024,14,42,10825.92,13,200,12.89,36.1,0,1,ITC
CSD1716,Coffee,beverages,122,68,441,360.79,12-12-2024,9,36,15876,6,100,22.05,18.07,0,0,Nestle
CSD1717,Eraser,Stationery,86,73,28.05,22.87,03-03-2025,16,64,1795.2,7,100,1.4,95.62,0,0,Amul
CSD1718,Toothpaste,Personal Care,69,80,87.71,69.11,13-04-2025,22,110,9648.1,7,200,4.39,100.11,0,0,Amul
CSD1719,Pencil,Stationery,183,40,284.55,228.41,21-11-2024,18,90,25609.5,8,100,14.23,35.57,0,0,Nestle
CSD1720,Pencil,stationery,169,32,300.7,188.39,13-01-2025,19,57,17139.9,4,200,15.04,38.94,0,1,Godrej
CSD1721,Broom,Household,212,77,36.62,25.51,11-12-2024,14,56,2050.72,3,150,1.83,95.81,0,0,Amul
CSD1722,Eraser,Stationery,183,80,379.27,277.88,24-11-2024,1,4,1517.08,13,100,18.96,6.5,0,0,HUL
CSD1723,Coffee,Beverages,182,32,498.59,342.52,04-12-2024,6,18,8974.62,3,100,24.93,12.02,0,0,Amul
CSD1724,Broom,Household,34,53,268.64,178.82,29-01-2025,24,72,19342.08,13,100,13.43,32.74,1,0,Patanjali
CSD1725,Pencil,Stationery,161,23,445.99,306.23,01-12-2024,4,12,5351.88,9,100,22.3,10.37,0,1,ITC
CSD1726,Marker,Stationery,134,93,436.17,321.74,21-02-2025,12,60,26170.2,,150,21.81,28.73,0,0,Nestle
CSD1727,Mop,HOUSEHOLD,90,63,33.45,22.93,23-04-2025,31,93,3110.85,13,200,1.67,149.25,0,0,Patanjali
CSD1728,Mop,Household,200,77,231.35,195.21,29-01-2025,11,44,10179.4,13,200,11.57,39,0,1,Patanjali
CSD1729,Soap,Personal Care,107,93,200.74,130.69,26-01-2025,1,4,802.96,3,200,10.04,12.62,0,0,HUL
CSD1730,Detergent,household,167,34,170.21,132.02,17-01-2025,16,64,10893.44,3,200,8.51,54.85,0,0,Nestle
CSD1731,Mop,Household,0,38,134.31,102.75,17-02-2025,7,21,2820.51,14,200,6.72,35.36,2,0,HUL
CSD1732,Tea,beverages,202,46,235.92,193.26,27-04-2025,1,3,707.76,9,100,11.8,7.13,0,1,Nestle
CSD1733,floor cleaner,household,83,44,348.48,277.09,22-11-2024,15,45,15681.6,4,100,17.42,22.73,0,0,HUL
CSD1734,FloorCleaner,HOUSEHOLD,122,99,317.38,244.64,30-03-2025,18,90,28564.2,15,100,15.87,33.68,0,0,Local Vendor
CSD1735,Detergent,Household,43,44,336.61,264.79,19-11-2024,13,39,13127.79,10,150,16.83,26.37,2,0,ITC
CSD1736,Toothpaste,personal care,116,64,428.92,301.21,07-05-2025,31,124,53186.08,8,200,21.45,48.09,0,0,HUL
CSD1737,Shampoo,personal care,228,29,317.05,238.53,05-03-2025,3,15,4755.75,7,100,15.85,13.76,0,1,Amul
CSD1738,Floor Cleaner,Household,137,63,390.89,308.92,28-12-2024,3,9,3518.01,6,150,19.54,11.75,0,0,CocaCola
CSD1739,soft drink,Beverages,184,70,445.67,341.07,01-12-2024,5,25,11141.75,4,200,22.28,21.19,0,0,Godrej
CSD1740,Juice,BEVERAGES,31,91,207.38,162.2,02-01-2025,28,112,23226.56,15,100,10.37,46.48,1,0,CocaCola
CSD1741,Soft Drink,Beverages,125,60,37.6,25.26,27-03-2025,15,45,1692,6,200,1.88,97.85,0,1,HUL
CSD1742,Tea,Beverages,0,27,68.72,52.93,20-01-2025,5,15,1030.8,8,200,3.44,41.76,2,0,Local Vendor
CSD1743,Shampoo,PERSONAL CARE,153,89,216.84,150.93,07-01-2025,1,4,867.36,5,150,10.84,10.52,0,0,Nestle
CSD1744,BROOM,Household,95,65,68.09,53.76,07-04-2025,9,45,3064.05,5,100,3.4,51.45,0,0,Local Vendor
CSD1745,Marker,Stationery,90,93,122.98,75.3,25-11-2024,8,40,4919.2,9,150,6.15,44.17,2,0,Patanjali
CSD1746,Notebook,Stationery,192,51,238.02,164.78,19-04-2025,1,3,714.06,6,100,11.9,7.1,0,0,Nestle
CSD1747,Juice,Beverages,17,56,407.81,247.73,18-12-2024,10,40,16312.4,11,200,20.39,28.01,1,0,CocaCola
CSD1748,Rice,grocery,129,94,285.95,223.63,18-03-2025,5,20,5719,3,100,14.3,16.72,0,0,ITC
CSD1749,Soap,PERSONAL CARE,65,94,454.56,377.71,29-04-2025,8,24,10909.44,3,200,22.73,20.55,0,0,Amul
CSD1750,Toothpaste,Personal Care,213,68,259.14,188.49,23-04-2025,25,100,25914,13,150,12.96,48.11,0,1,Patanjali
CSD1751,Pen,Stationery,40,35,394.36,269.52,03-04-2025,16,64,25239.04,12,150,19.72,31.2,0,0,CocaCola
CSD1752,FLOOR CLEANER,Household,96,54,289.18,184.89,13-04-2025,1,4,1156.72,4,100,14.46,7.44,0,0,ITC
CSD1753,Atta,Grocery,68,32,484.23,333.01,20-03-2025,4,20,9684.6,8,150,24.21,15.74,0,1,Patanjali
CSD1754,Soap,Personal Care,137,46,462.83,310.78,13-02-2025,25,100,46283,10,100,23.14,29.4,0,1,Local Vendor
CSD1755,Oil,Grocery,141,94,262.48,184.36,20-12-2024,15,75,19686,7,100,13.12,33.81,0,0,Amul
CSD1756,Toothpaste,Personal Care,174,67,141.91,96.02,07-05-2025,18,54,7663.14,12,100,7.1,39,0,1,HUL
CSD1757,dal,Grocery,48,88,211.63,165.63,08-12-2024,11,44,9311.72,11,100,10.58,28.84,2,0,ITC
CSD1758,NOTEBOOK,Stationery,106,43,159.52,128.2,22-12-2024,10,30,4785.6,10,150,7.98,33.58,0,1,Godrej
CSD1759,Tea,Beverages,234,71,101.16,75.15,12-12-2024,14,56,5664.96,9,200,5.06,66.53,0,0,Amul
CSD1760,Pen,Stationery,106,65,358.03,220.76,03-12-2024,29,116,41531.48,13,100,17.9,36,0,0,Patanjali
CSD1761,Salt,grocery,154,61,382.35,245.86,28-12-2024,4,16,6117.6,3,100,19.12,12.94,0,1,Godrej
CSD1762,Pen,Stationery,181,48,26.01,22.03,13-03-2025,12,48,1248.48,3,100,1.3,85.93,0,1,Patanjali
CSD1763,Floor Cleaner,household,156,91,267.31,180.67,29-01-2025,41,123,32879.13,4,150,13.37,52.53,0,0,HUL
CSD1764,Shampoo,Personal Care,45,68,423.81,326.61,27-12-2024,23,69,29242.89,9,200,21.19,36.09,0,0,HUL
CSD1765,OIL,Grocery,188,77,239.05,178.84,26-03-2025,28,140,33467,14,200,11.95,68.46,0,1,Patanjali
CSD1766,eraser,Stationery,84,45,43.72,32.13,01-05-2025,9,45,1967.4,11,150,2.19,78.51,0,0,CocaCola
CSD1767,oil,Grocery,96,22,490.17,332.36,17-03-2025,3,9,4411.53,9,150,24.51,10.5,0,1,Nestle
CSD1768,Oil,Grocery,199,90,154.66,120.07,02-01-2025,22,110,17012.6,15,100,7.73,53.35,0,1,ITC
CSD1769,Sugar,Grocery,41,59,444.29,332.73,21-02-2025,13,52,23103.08,8,100,22.21,21.64,0,0,ITC
CSD1770,Shampoo,PersonalCare,0,44,387.57,327.7,11-02-2025,12,36,13952.52,3,200,19.38,27.26,2,0,HUL
CSD1771,Toothpaste,Personal Care,112,53,396.69,298.56,12-02-2025,36,180,71404.2,11,150,19.83,52.18,0,1,Local Vendor
CSD1772,Soap,Personal Care,8,88,278.55,204.3,01-03-2025,18,90,25069.5,3,150,13.93,44.03,0,0,Local Vendor
CSD1773,Oil,Grocery,145,45,260.92,196.78,15-11-2024,6,18,4696.56,13,200,13.05,23.49,0,0,Nestle
CSD1774,Pen,Stationery,0,49,123.86,80.28,14-02-2025,21,84,10404.24,11,100,6.19,52.1,0,0,CocaCola
CSD1775,Toothpaste,Personal Care,168,56,166.81,107.16,23-12-2024,14,70,11676.7,4,200,8.34,57.94,0,0,Amul
CSD1776,SOAP,Personal Care,30,85,397.83,332.28,08-12-2024,18,54,21482.82,15,200,19.89,32.95,2,0,Nestle
CSD1777,Soap,Personal Care,80,60,272.62,181.81,22-02-2025,8,32,8723.84,10,100,13.63,21.67,0,0,Godrej
CSD1778,Sugar,Grocery,99,95,82.31,67.16,11-01-2025,36,180,14815.8,10,150,4.12,114.48,0,0,Godrej
CSD1779,Marker,Stationery,42,100,126.6,99.86,04-05-2025,27,81,10254.6,3,200,6.33,71.54,0,0,Amul
CSD1780,Atta,Grocery,60,37,277.64,186.78,18-03-2025,10,50,13882,9,150,13.88,32.87,0,0,HUL
CSD1781,Oil,grocery,111,71,112.31,72.95,11-03-2025,23,69,7749.39,15,100,5.62,49.55,0,0,Local Vendor
CSD1782,Pen,Stationery,158,77,186.79,113.95,24-01-2025,31,124,23161.96,4,150,9.34,63.11,0,0,HUL
CSD1783,rice,Grocery,72,45,302.51,203.5,04-03-2025,24,120,36301.2,10,150,15.13,48.78,0,0,HUL
CSD1784,Sanitary Pads,Personal Care,142,27,71.59,59.88,04-03-2025,1,3,214.77,9,200,3.58,18.31,0,0,CocaCola
CSD1785,Pen,Stationery,137,62,266.72,182.13,03-01-2025,20,100,26672,7,100,13.34,38.72,0,0,HUL
CSD1786,Rice,Grocery,103,34,71.82,52.53,15-12-2024,33,99,7110.18,11,100,3.59,74.27,0,1,ITC
CSD1787,Mop,Household,60,61,351.92,246.83,08-01-2025,1,4,1407.68,14,150,17.6,8.26,1,0,Patanjali
CSD1788,Oil,Grocery,102,79,452.89,384.63,09-01-2025,1,3,1358.67,13,100,22.64,5.15,0,0,Godrej
CSD1789,floor cleaner,household,147,72,407.36,333.08,19-11-2024,25,75,30552,13,200,20.37,38.38,0,0,Local Vendor
CSD1790,Sanitary Pads,Personal Care,107,86,142.61,92.62,23-01-2025,25,75,10695.75,5,100,7.13,45.87,0,0,Nestle
CSD1791,SoftDrink,Beverages,178,76,311.06,228.6,04-12-2024,2,10,3110.6,7,200,15.55,16.04,0,0,Nestle
CSD1792,Marker,Stationery,134,68,313.16,236.23,04-01-2025,18,90,28184.4,5,200,15.66,47.95,0,0,Local Vendor
CSD1793,Notebook,STATIONERY,153,41,72.24,57.06,19-02-2025,8,32,2311.68,7,100,3.61,42.11,0,0,Nestle
CSD1794,Sanitary Pads,PersonalCare,57,50,275.29,200.2,24-01-2025,21,105,28905.45,6,150,13.76,47.85,0,0,Nestle
CSD1795,Pen,Stationery,94,47,173.79,122.23,10-05-2025,3,9,1564.11,5,200,8.69,20.35,0,0,Godrej
CSD1796,Notebook,Stationery,157,22,208.08,124.92,07-03-2025,9,27,5618.16,7,200,10.4,32.23,0,1,Local Vendor
CSD1797,Pen,Stationery,122,25,263.77,158.56,04-04-2025,21,105,27695.85,14,200,13.19,56.43,0,1,Nestle
CSD1798,Shampoo,Personal Care,132,27,58.05,47.89,04-01-2025,23,115,6675.75,5,100,2.9,89.06,0,0,Patanjali
CSD1799,RICE,Grocery,156,22,175.39,129.36,25-02-2025,7,35,6138.65,9,150,8.77,34.6,0,1,Patanjali
CSD1800,Toothpaste,personal care,49,88,485.24,316.56,02-02-2025,7,28,13586.72,11,150,24.26,18.61,1,0,Patanjali
CSD1801,Atta,Grocery,171,30,159.28,134.81,18-01-2025,23,92,14653.76,11,100,7.96,48.08,0,0,Patanjali
CSD1802,Detergent,Household,0,77,213.72,159.59,24-12-2024,35,140,29920.8,12,100,10.69,51.18,1,0,ITC
CSD1803,Phenyl,Household,74,50,352.39,258.29,18-11-2024,10,50,17619.5,8,150,17.62,29.18,0,0,Godrej
CSD1804,Salt,GROCERY,131,32,475.32,384.36,16-11-2024,38,190,90310.8,10,200,23.77,56.54,0,1,CocaCola
CSD1805,energy drink,Beverages,100,59,57.53,47.36,25-02-2025,7,21,1208.13,9,100,2.88,38.19,0,0,CocaCola
CSD1806,SUGAR,Grocery,135,48,342.39,276.83,11-03-2025,23,69,23624.91,4,100,17.12,28.39,0,1,Nestle
CSD1807,Energy Drink,Beverages,196,90,212.99,138.31,14-02-2025,28,112,23854.88,8,200,10.65,64.86,0,0,Patanjali
CSD1808,Sugar,Grocery,109,42,355.85,214.59,07-01-2025,21,84,29891.4,10,100,17.79,30.73,0,0,Patanjali
CSD1809,Dal,Grocery,248,92,89.06,69.29,30-01-2025,4,12,1068.72,4,100,4.45,23.22,0,0,Nestle
CSD1810,Soft Drink,Beverages,71,70,118.7,74.13,24-11-2024,1,5,593.5,7,150,5.94,15.89,0,0,HUL
CSD1811,Sanitary Pads,Personal Care,138,52,391.72,328.39,05-05-2025,16,80,31337.6,11,150,19.59,35,0,1,Local Vendor
CSD1812,Broom,Household,80,95,166.74,119.78,07-01-2025,2,8,1333.92,8,150,8.34,16.96,0,0,Patanjali
CSD1813,marker,stationery,63,76,227.27,174.06,05-04-2025,20,80,18181.6,10,200,11.36,53.07,2,0,Godrej
CSD1814,tea,Beverages,132,88,132.48,105.19,12-03-2025,21,84,11128.32,10,100,6.62,50.38,0,0,Nestle
CSD1815,Notebook,Stationery,216,20,157.35,96.42,09-05-2025,21,84,13217.4,9,100,7.87,46.2,0,0,Local Vendor
CSD1816,Pencil,Stationery,155,82,390.13,303.58,19-11-2024,17,68,26528.84,9,200,19.51,37.34,0,0,Nestle
CSD1817,Floor Cleaner,Household,202,82,400.1,315.57,25-12-2024,1,3,1200.3,5,100,20.01,5.48,0,0,Amul
CSD1818,Pen,stationery,110,24,364,297.78,05-02-2025,37,185,67340,6,100,18.2,45.09,0,1,CocaCola
CSD1819,Eraser,stationery,167,43,248.49,189.07,19-03-2025,35,140,34788.6,6,150,12.42,58.15,0,0,Local Vendor
CSD1820,Notebook,stationery,93,91,410.66,254.01,24-04-2025,1,5,2053.3,11,150,20.53,8.55,0,0,Local Vendor
CSD1821,Coffee,Beverages,90,75,443.83,330.76,23-11-2024,34,136,60360.88,9,200,22.19,49.51,0,0,CocaCola
CSD1822,Soft Drink,Beverages,110,57,164.29,114.19,22-03-2025,23,69,11336.01,12,150,8.21,50.21,0,0,Nestle
CSD1823,SanitaryPads,Personal Care,165,48,250.51,160.7,17-11-2024,25,100,25051,10,150,12.53,48.93,0,1,HUL
CSD1824,Floor Cleaner,Household,66,53,222.83,168.34,13-04-2025,8,32,7130.56,10,100,11.14,23.97,0,0,ITC
CSD1825,broom,Household,178,38,171.27,138.83,08-05-2025,7,28,4795.56,12,100,8.56,25.58,0,1,Patanjali
CSD1826,Broom,Household,97,35,24.66,17.92,19-11-2024,9,27,665.82,7,200,1.23,93.7,0,1,Nestle
CSD1827,Coffee,Beverages,127,99,267.94,220.19,03-05-2025,1,3,803.82,7,150,13.4,8.2,0,0,Godrej
CSD1828,Coffee,Beverages,174,25,322.01,204.44,12-03-2025,1,5,1610.05,12,100,16.1,7.88,0,0,ITC
CSD1829,Shampoo,Personal Care,49,57,419.48,311.41,22-12-2024,13,52,21812.96,9,200,20.97,31.49,1,0,Local Vendor
CSD1830,Detergent,Household,120,91,275.95,199.88,18-12-2024,13,39,10762.05,15,150,13.8,29.12,0,0,HUL
CSD1831,Spices,Grocery,51,79,64.2,46.5,19-04-2025,20,100,6420,7,150,3.21,96.67,2,0,Godrej
CSD1832,Oil,Grocery,159,28,164.35,121.53,29-03-2025,1,4,657.4,12,200,8.22,13.95,0,0,Patanjali
CSD1833,Eraser,Stationery,168,84,220.6,159.71,16-12-2024,21,63,13897.8,15,200,11.03,47.8,0,0,Local Vendor
CSD1834,BROOM,Household,6,88,335.89,284.02,16-11-2024,13,52,17466.28,14,150,16.79,30.48,0,0,Amul
CSD1835,Marker,stationery,121,48,117.37,98.44,20-11-2024,20,80,9389.6,6,100,5.87,52.21,0,1,Nestle
CSD1836,Face Wash,personal care,115,78,444.2,304.85,16-02-2025,24,96,42643.2,11,200,22.21,41.58,0,0,Godrej
CSD1837,Pen,Stationery,241,99,378.64,288.84,24-12-2024,9,45,17038.8,5,100,18.93,21.8,0,1,Patanjali
CSD1838,Tea,beverages,91,48,198.35,168.44,30-11-2024,10,30,5950.5,10,150,9.92,30.12,0,0,CocaCola
CSD1839,Notebook,Stationery,57,25,164.41,126.39,14-03-2025,14,70,11508.7,3,150,8.22,50.54,0,1,Patanjali
CSD1840,Rice,Grocery,257,37,76.98,47.34,06-03-2025,27,135,10392.3,6,100,3.85,83.74,0,1,CocaCola
CSD1841,EnergyDrink,Beverages,173,77,282.55,209.26,22-02-2025,8,24,6781.2,10,150,14.13,22.57,0,0,Patanjali
CSD1842,FaceWash,PersonalCare,196,73,48.51,37.9,26-11-2024,16,64,3104.64,6,200,2.43,102.64,0,1,Local Vendor
CSD1843,Marker,Stationery,102,59,408.48,296.75,09-03-2025,14,70,28593.6,5,150,20.42,32.07,0,0,ITC
CSD1844,PHENYL,Household,0,63,177.31,129.27,25-01-2025,1,4,709.24,14,150,8.87,11.63,0,0,ITC
CSD1845,Rice,Grocery,84,73,176.17,128.52,03-02-2025,6,30,5285.1,10,200,8.81,36.91,0,0,HUL
CSD1846,broom,HOUSEHOLD,132,73,256.82,186.25,31-01-2025,18,90,23113.8,7,150,12.84,45.86,0,0,Patanjali
CSD1847,Shampoo,PERSONAL CARE,154,78,189.37,122.05,25-12-2024,12,48,9089.76,10,200,9.47,45.03,0,0,Patanjali
CSD1848,Soft Drink,Beverages,98,92,493.28,305.68,03-12-2024,15,45,22197.6,5,100,24.66,19.1,0,0,ITC
CSD1849,Energy Drink,Beverages,162,54,246.36,163.67,31-01-2025,26,78,19216.08,15,150,12.32,43.58,0,0,HUL
CSD1850,SHAMPOO,Personal Care,124,88,419.36,281.6,07-03-2025,15,75,31452,4,150,20.97,32.76,0,0,HUL
CSD1851,Toothpaste,Personal Care,119,65,166.94,100.87,04-02-2025,10,40,6677.6,12,100,8.35,30.95,0,0,Local Vendor
CSD1852,Broom,Household,136,57,98.73,83.42,14-03-2025,14,56,5528.88,6,150,4.94,58.32,0,1,HUL
CSD1853,Soap,PERSONAL CARE,69,37,214.21,138.1,13-04-2025,16,48,10282.08,15,150,10.71,36.67,0,0,Amul
CSD1854,Floor Cleaner,Household,147,86,464.64,375.74,03-02-2025,14,56,26019.84,12,100,23.23,21.96,0,0,Godrej
CSD1855,Tea,Beverages,46,50,473.16,288.16,19-02-2025,18,54,25550.64,5,100,23.66,21.37,0,0,Local Vendor
CSD1856,FLOOR CLEANER,Household,218,72,117.01,90.43,08-03-2025,7,21,2457.21,3,100,5.85,26.79,0,0,ITC
CSD1857,Mop,household,51,90,468.37,313.88,14-12-2024,20,60,28102.2,8,200,23.42,32.01,0,0,HUL
CSD1858,Shampoo,personal care,198,88,444.11,315.56,10-04-2025,23,92,40858.12,11,100,22.21,28.78,0,1,Amul
CSD1859,salt,Grocery,67,82,179.16,138.91,22-03-2025,36,180,32248.8,4,100,8.96,63.39,0,0,Amul
CSD1860,Soap,Personal Care,159,78,413.72,295.59,23-04-2025,9,36,14893.92,6,150,20.69,22.85,0,0,Godrej
CSD1861,spices,Grocery,115,75,116.83,74.76,22-03-2025,16,80,9346.4,11,150,5.84,64.11,0,0,Godrej
CSD1862,Detergent,Household,94,86,405.11,305.12,07-12-2024,35,105,42536.55,14,100,20.26,32.2,0,0,ITC
CSD1863,MARKER,Stationery,105,96,360.35,305.87,18-04-2025,14,42,15134.7,9,100,18.02,21.59,0,0,Local Vendor
CSD1864,Sugar,grocery,160,53,291.13,207.61,24-02-2025,3,9,2620.17,5,100,14.56,11.12,0,0,Patanjali
CSD1865,ENERGY DRINK,Beverages,169,50,182.5,128.52,09-12-2024,20,60,10950,8,100,9.12,36.27,0,0,Patanjali
CSD1866,Energy Drink,Beverages,193,32,306.23,227.39,11-12-2024,1,5,1531.15,10,100,15.31,8.08,0,1,Nestle
CSD1867,Toothpaste,personal care,76,83,96.89,71.59,21-11-2024,19,95,9204.55,11,150,4.84,76.74,2,0,ITC
CSD1868,Dal,grocery,32,69,82.98,64.04,30-03-2025,20,100,8298,11,100,4.15,69.42,1,0,Nestle
CSD1869,Eraser,Stationery,172,33,104.15,77.79,18-04-2025,18,54,5624.1,7,150,5.21,55.76,0,1,Patanjali
CSD1870,Mop,Household,104,100,286.99,199.31,02-12-2024,19,57,16358.43,9,200,14.35,39.86,0,0,CocaCola
CSD1871,SANITARY PADS,Personal Care,70,74,229.21,183.18,06-05-2025,24,120,27505.2,15,100,11.46,45.76,2,0,Godrej
CSD1872,Energy Drink,Beverages,155,89,113.41,95.63,01-12-2024,7,21,2381.61,14,100,5.67,27.22,0,0,Patanjali
CSD1873,FloorCleaner,household,197,60,56.43,46.38,11-04-2025,8,32,1805.76,11,150,2.82,58.35,0,0,Godrej
CSD1874,Face Wash,Personal Care,67,79,182.91,139.49,23-03-2025,26,78,14266.98,9,100,9.15,41.29,2,0,Patanjali
CSD1875,Eraser,Stationery,68,64,287,184.05,19-01-2025,27,108,30996,13,150,14.35,47.52,0,0,Godrej
CSD1876,Pencil,Stationery,92,79,303.97,185.41,26-01-2025,1,5,1519.85,10,100,15.2,8.11,0,0,ITC
CSD1877,Rice,GROCERY,64,47,59.44,38.67,19-12-2024,1,5,297.2,11,100,2.97,18.35,0,0,ITC
CSD1878,Broom,Household,106,58,231.78,195.43,31-12-2024,9,27,6258.06,12,150,11.59,26.44,0,0,ITC
CSD1879,Spices,GROCERY,100,28,368.22,256.02,11-12-2024,27,135,49709.7,12,200,18.41,54.16,0,0,CocaCola
CSD1880,Detergent,Household,193,51,484.51,301.67,22-03-2025,27,81,39245.31,5,150,24.23,31.67,0,1,Patanjali
CSD1881,SHAMPOO,Personal Care,79,91,478.77,378.42,18-11-2024,25,125,59846.25,8,200,23.94,45.7,2,0,HUL
CSD1882,Eraser,Stationery,171,89,187.52,158.27,02-01-2025,9,45,8438.4,10,100,9.38,30.98,0,0,HUL
CSD1883,Tea,Beverages,183,46,175,148.69,28-02-2025,13,39,6825,5,150,8.75,36.57,0,0,Godrej
CSD1884,Soap,Personal Care,157,25,53.34,42.23,15-11-2024,19,95,5067.3,3,100,2.67,84.36,0,0,CocaCola
CSD1885,FaceWash,Personal Care,208,30,164.34,117.63,12-02-2025,15,45,7395.3,6,150,8.22,40.53,0,1,Godrej
CSD1886,Detergent,household,126,54,114.5,93.78,16-04-2025,19,95,10877.5,15,200,5.73,81.44,0,1,CocaCola
CSD1887,Broom,Household,75,89,254.76,154.51,02-01-2025,13,65,16559.4,9,200,12.74,45.18,2,0,Amul
CSD1888,Toothpaste,PERSONAL CARE,84,76,350.63,284.31,13-01-2025,2,6,2103.78,14,150,17.53,10.13,0,0,Amul
CSD1889,MARKER,Stationery,122,72,177.14,143.88,03-05-2025,10,30,5314.2,7,200,8.86,36.8,0,0,Local Vendor
CSD1890,Pen,Stationery,157,33,82.01,62.14,06-02-2025,16,48,3936.48,4,200,4.1,68.43,0,1,CocaCola
CSD1891,juice,beverages,117,58,425.8,334.76,18-04-2025,12,48,20438.4,15,150,21.29,26.01,0,0,CocaCola
CSD1892,TOOTHPASTE,PersonalCare,141,56,114.78,85.47,17-03-2025,9,27,3099.06,9,150,5.74,37.57,0,1,Local Vendor
CSD1893,Detergent,Household,39,31,111.65,78.87,15-04-2025,41,164,18310.6,3,100,5.58,76.67,0,0,Amul
CSD1894,Mop,Household,274,49,31.59,20.32,07-05-2025,5,15,473.85,11,150,1.58,53.37,0,1,Godrej
CSD1895,face wash,PersonalCare,178,98,333.57,222.9,28-11-2024,1,5,1667.85,7,200,16.68,10.95,0,0,Amul
